locationID,street_number,street_name,city,state,country,postcode,coordinates_latitude,coordinates_longitude,timezone_offset,timezone_description
1567,2987,N Stelling Rd,Launceston,Tasmania,Australia,5124,86.4766,-42.556,+11:00,"Magadan, Solomon Islands, New Caledonia"
1568,2743,Utfartsveien,Tjørvåg,Bergen,Norway,3820,-39.9413,-33.0884,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1569,9865,Pirkankatu,Sodankylä,Kainuu,Finland,18514,-65.6616,-14.0181,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1570,3183,Wheeler Ridge Dr,Launceston,Australian Capital Territory,Australia,6689,-34.8647,4.2546,+3:30,Tehran
1571,6188,Mockingbird Ln,Belen,Kansas,United States,40358,-51.3,-59.906,-3:00,"Brazil, Buenos Aires, Georgetown"
1572,3766,Smestadveien,Leirvik,Troms - Romsa,Norway,6986,28.3667,-60.4237,+6:00,"Almaty, Dhaka, Colombo"
1573,3998,Cherry St,Corpus Christi,Indiana,United States,29314,-65.0408,162.9358,-11:00,"Midway Island, Samoa"
1574,7844,Calle de Atocha,Hospitalet de Llobregat,Cantabria,Spain,56196,13.2376,-99.5326,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1575,9556,حقانی,اسلام‌شهر,بوشهر,Iran,29463,88.2588,74.1698,+5:45,Kathmandu
1576,1551,Grønland,Nordagutu,Trøndelag,Norway,7127,72.6103,-35.7927,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1577,6365,Parker Rd,Adelaide,New South Wales,Australia,8891,88.1069,63.9702,-7:00,Mountain Time (US & Canada)
1578,1319,Hasselvej,Lundby,Danmark,Denmark,82106,59.0357,-58.4792,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1579,9381,Peatonal Sánchez,Tepuzhuacán,Sonora,Mexico,75907,34.0462,-128.4627,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1580,288,Rochestown Road,Portlaoise,Sligo,Ireland,14000,-39.8379,-26.0323,-2:00,Mid-Atlantic
1581,8450,Circunvalación Norte Ontiveros,Atotonilco El Alto,Estado de Mexico,Mexico,13636,83.4147,-64.7666,+2:00,"Kaliningrad, South Africa"
1582,1168,Gunska,Netishin,Sumska,Ukraine,21154,-13.6012,-45.8863,+6:00,"Almaty, Dhaka, Colombo"
1583,5168,Rue Bossuet,Boulogne-Billancourt,Eure-et-Loir,France,87827,-13.2764,106.2666,-1:00,"Azores, Cape Verde Islands"
1584,2798,Burgemeester Royerplein,Belt-Schutsloot,Overijssel,Netherlands,5324 RH,-41.7053,52.9186,+3:30,Tehran
1585,2445,Radoja Markovića,Lajkovac,South Banat,Serbia,97177,33.9743,-115.3921,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1586,4443,Rødtjørnevej,Rødvig Stevns,Sjælland,Denmark,10565,-48.6878,-14.8448,-11:00,"Midway Island, Samoa"
1587,647,Friis' gate,Skulestadmoen,Trøndelag,Norway,5285,-49.2649,43.138,+2:00,"Kaliningrad, South Africa"
1588,1678,Ampliación Coahuila de Zaragoza,Teocelo,Tlaxcala,Mexico,50505,-25.0329,-69.3865,+5:45,Kathmandu
1589,3439,Ribevej,Aaborg Øst,Midtjylland,Denmark,44834,-73.2679,138.4883,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1590,7370,میدان سلماس,دزفول,کهگیلویه و بویراحمد,Iran,70150,1.2363,59.1681,+10:00,"Eastern Australia, Guam, Vladivostok"
1591,5957,Dyers Road,Taupo,Taranaki,New Zealand,80208,-74.7432,-19.5594,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1592,8329,Itsenäisyydenkatu,Rantasalmi,Pirkanmaa,Finland,60163,-32.468,170.553,+5:45,Kathmandu
1593,4305,Kleine Baan,Velden,Flevoland,Netherlands,3122 FL,-7.655,-47.4898,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1594,6031,Jones Road,Tralee,Leitrim,Ireland,17614,5.6928,165.2942,+2:00,"Kaliningrad, South Africa"
1595,1211,Calle de Bravo Murillo,Ferrol,País Vasco,Spain,38791,48.0498,-171.2455,+9:30,"Adelaide, Darwin"
1596,1805,Wiesenweg,Vreden,Hessen,Germany,75863,10.3002,-44.0076,-12:00,"Eniwetok, Kwajalein"
1597,1318,Rua Paraíba ,Pouso Alegre,Goiás,Brazil,15905,70.3794,-37.9727,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1598,1588,Rua Dezessete ,Araucária,Pará,Brazil,82951,34.0517,-33.388,-2:00,Mid-Atlantic
1599,7682,Sponhoggveien,Karlshus,Troms - Romsa,Norway,5183,-14.3024,-60.8438,-3:30,Newfoundland
1600,5468,Queenstown Road,Tauranga,Gisborne,New Zealand,30393,79.5186,-14.1225,+3:30,Tehran
1601,2920,Siilitie,Kerimäki,South Karelia,Finland,95949,56.5148,-87.4947,-3:00,"Brazil, Buenos Aires, Georgetown"
1602,223,The Green,Kilcoole,Kilkenny,Ireland,23260,45.2062,-6.3564,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1603,3095,Tunalı Hilmi Cd,Iğdır,Konya,Turkey,62991,76.1758,32.162,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1604,7032,Rue des Écoles,Eppenberg-Wöschnau,Ticino,Switzerland,2805,-78.3996,-102.0196,+2:00,"Kaliningrad, South Africa"
1605,3418,Calle de Atocha,Jerez de la Frontera,Extremadura,Spain,81756,36.1758,-69.2513,-6:00,"Central Time (US & Canada), Mexico City"
1606,3471,Mühlweg,Angermünde,Hessen,Germany,97401,-34.0345,-107.4537,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1607,3661,Arctanders gate,Skivika,Hedmark,Norway,1160,27.7679,-7.7512,+2:00,"Kaliningrad, South Africa"
1608,4924,Rua São João ,Belém,Acre,Brazil,14186,-47.2644,-34.9656,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1609,1123,Kam'yanska,Sokal,Zhitomirska,Ukraine,25841,-57.0215,-170.608,+2:00,"Kaliningrad, South Africa"
1610,7935,Lindeparken,Beder,Midtjylland,Denmark,12684,70.23,-129.6229,+7:00,"Bangkok, Hanoi, Jakarta"
1611,9510,Cambridge Terrace,Hamilton,Wellington,New Zealand,45557,-32.9478,-60.8512,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1612,6579,Calle del Arenal,Pamplona,Comunidad de Madrid,Spain,99691,62.575,168.2707,-10:00,Hawaii
1613,6338,Schützenstraße,Bad Berneck im Fichtelgebirge,Bayern,Germany,72100,17.4206,-35.6848,+7:00,"Bangkok, Hanoi, Jakarta"
1614,6033,Circunvalación Sierra Leona,Hunucma,Oaxaca,Mexico,97973,22.3972,-117.8841,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1615,8106,سهروردی,مشهد,زنجان,Iran,81085,-79.0332,97.3586,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1616,4219,Rue D'Abbeville,Koblenz,Valais,Switzerland,4749,-18.1111,-104.6604,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1617,9925,رسالت,قرچک,خراسان جنوبی,Iran,27390,-72.1016,-92.7656,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1618,3710,Porodice Rakić,Topola,Nišava,Serbia,79829,-30.7575,6.2524,-3:30,Newfoundland
1619,1833,Peatonal Casanova,Yávaros (Isla Las Viejas),Morelos,Mexico,66725,66.7033,105.6655,+4:30,Kabul
1620,4991,Frederiksgade,Roslev,Sjælland,Denmark,44997,-2.8082,19.2827,-9:00,Alaska
1621,9838,Albert Road,Durham,Gwent,United Kingdom,MS7B 3UN,-9.9593,-59.4279,-7:00,Mountain Time (US & Canada)
1622,9054,Galway Road,Portarlington,Roscommon,Ireland,76711,34.0046,-60.8649,-1:00,"Azores, Cape Verde Islands"
1623,652,Erlenweg,Kamp-Lintfort,Brandenburg,Germany,21793,60.0383,-174.2831,+11:00,"Magadan, Solomon Islands, New Caledonia"
1624,1960,Calle de Argumosa,Arrecife,Extremadura,Spain,96858,-12.9759,110.8044,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1625,7153,Botticelliplantsoen,Meedhuizen,Noord-Holland,Netherlands,6171 NW,-14.4971,-57.8866,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1626,9970,Dane St,Fort Collins,Ohio,United States,17838,71.356,-87.3886,+9:30,"Adelaide, Darwin"
1627,5990,Egehegnet,København Sv,Midtjylland,Denmark,17720,87.2641,49.575,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1628,4533,Sandagervej,Hornbæk,Syddanmark,Denmark,18324,28.0093,63.9169,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1629,6399,Gandhi Maidan Marg,Raebareli,Puducherry,India,36459,32.4387,169.9492,+5:45,Kathmandu
1630,3171,Dorfstraße,Lunzenau,Thüringen,Germany,28163,30.6402,-159.1235,+3:30,Tehran
1631,9834,Branten,Vijfhuizen,Gelderland,Netherlands,6451 CK,-78.3534,-171.5519,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1632,8024,Talak Göktepe Cd,Kars,Mersin,Turkey,28177,8.9022,28.799,-12:00,"Eniwetok, Kwajalein"
1633,7840,Schulstraße,Schwaigern,Mecklenburg-Vorpommern,Germany,66787,-40.8153,178.5217,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1634,1121,Cedar St,Victoria,New Brunswick,Canada,U4S 2B2,48.4203,-6.526,-10:00,Hawaii
1635,2631,W Pecan St,Mildura,South Australia,Australia,7817,82.6132,100.5196,-10:00,Hawaii
1636,2372,Preston Rd,Woodbridge,Wyoming,United States,56522,-37.0426,-80.8087,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1637,8894,Ðure Nikolića,Paraćin,Bor,Serbia,65393,58.2753,-88.9806,+9:30,"Adelaide, Darwin"
1638,5605,Rue de L'Abbé-Gillet,Eggerberg,Jura,Switzerland,5922,-62.28,-74.2483,+6:00,"Almaty, Dhaka, Colombo"
1639,6340,Stasjonsveien,Skjeggestadåsen,Vestfold,Norway,0369,2.199,-65.7492,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1640,4858,Eje vial Norte Tirado,San José de Aura,Tamaulipas,Mexico,34064,60.2193,51.4132,+9:30,"Adelaide, Darwin"
1641,312,Rookery Road,Enniscorthy,Dublin City,Ireland,54453,11.4211,50.9335,-11:00,"Midway Island, Samoa"
1642,6587,Rua Dezesseis de Maio,Queimados,Paraíba,Brazil,92163,-0.4306,138.5356,-3:30,Newfoundland
1643,8710,Şehitler Cd,Iğdır,Edirne,Turkey,99999,32.1563,-16.7956,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1644,8316,Siniše Nemanjića,Bujanovac,Jablanica,Serbia,28170,86.585,-107.3267,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1645,4637,Park Avenue,Mallow,Cork City,Ireland,55527,-44.2266,-44.3378,+9:30,"Adelaide, Darwin"
1646,599,Camden Ave,Boulder,Wisconsin,United States,97133,-87.7902,-36.6367,+11:00,"Magadan, Solomon Islands, New Caledonia"
1647,3883,Greenwood St,Nelson,Southland,New Zealand,38168,-67.972,88.2676,+9:30,"Adelaide, Darwin"
1648,5603,Tay Street,Palmerston North,Waikato,New Zealand,65334,-82.0013,29.7155,+7:00,"Bangkok, Hanoi, Jakarta"
1649,5743,ستارخان,بوشهر,سمنان,Iran,80080,-22.38,66.6993,+7:00,"Bangkok, Hanoi, Jakarta"
1650,2482,Korn Boezemweg,Ryptsjerk,Noord-Brabant,Netherlands,0287 AJ,84.0551,-19.5534,+2:00,"Kaliningrad, South Africa"
1651,2142,Kirkebakken,Liland,Sør-Trøndelag,Norway,6501,7.4819,-97.2495,-2:00,Mid-Atlantic
1652,9102,Market Street,Napier,Southland,New Zealand,28432,-44.6124,94.3346,+9:30,"Adelaide, Darwin"
1653,6646,Place de L'Abbé-Basset,Avignon,Doubs,France,46477,26.6408,-163.6122,+7:00,"Bangkok, Hanoi, Jakarta"
1654,7224,Hämeentie,Merijärvi,Central Finland,Finland,83965,17.9648,41.8719,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1655,2810,Douglashof,Ottoland,Zuid-Holland,Netherlands,7245 RL,69.2607,-100.2708,-7:00,Mountain Time (US & Canada)
1656,4882,S.A Rd,Mira-Bhayandar,Andhra Pradesh,India,20587,10.2786,26.9882,+7:00,"Bangkok, Hanoi, Jakarta"
1657,537,Maxwell Road,Auckland,Manawatu-Wanganui,New Zealand,79118,-66.0815,-77.0046,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1658,7214,Plum St,Bathurst,Queensland,Australia,1724,59.6097,131.49,-12:00,"Eniwetok, Kwajalein"
1659,7393,Provulok Vasilya Suhenka,Vashkivci,Chernivecka,Ukraine,32145,6.7661,121.3134,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1660,1048,Camac St,Ahmednagar,Himachal Pradesh,India,79937,35.4985,67.9456,-3:00,"Brazil, Buenos Aires, Georgetown"
1661,3023,Petra Mogili,Hiriv,Luganska,Ukraine,25308,79.4095,156.4119,-11:00,"Midway Island, Samoa"
1662,2951,Avenida del Planetario,Móstoles,Comunidad de Madrid,Spain,27834,60.9547,159.4206,+2:00,"Kaliningrad, South Africa"
1663,8855,Esplanadi,Ruovesi,Central Ostrobothnia,Finland,29445,84.7397,-98.9122,+9:30,"Adelaide, Darwin"
1664,281,The Grove,Loughrea,Offaly,Ireland,44324,-21.0367,101.0704,+10:00,"Eastern Australia, Guam, Vladivostok"
1665,2316,Oak Lawn Ave,Huntsville,Massachusetts,United States,38999,30.3498,-171.6821,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1666,16,Calle de Toledo,Albacete,Aragón,Spain,20054,87.768,-20.8455,+11:00,"Magadan, Solomon Islands, New Caledonia"
1667,1800,Brown Terrace,Launceston,South Australia,Australia,5137,-3.007,-131.984,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1668,3410,Lone Wolf Trail,El Cajon,New York,United States,93070,52.3839,-68.4589,+2:00,"Kaliningrad, South Africa"
1669,8383,Barbadoes Street,Gisborne,Waikato,New Zealand,78349,-76.5556,-68.4567,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1670,78,Mannerheimintie,Kihniö,Southern Ostrobothnia,Finland,32232,-15.0308,-116.1231,-12:00,"Eniwetok, Kwajalein"
1671,4794,W Gray St,Bowral,South Australia,Australia,4339,-51.9135,29.7992,-2:00,Mid-Atlantic
1672,161,Calle de Tetuán,Arrecife,Canarias,Spain,28131,55.4951,-76.027,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1673,2851,Saint Aubyn Street,Blenheim,Tasman,New Zealand,71617,-44.8074,153.327,+4:30,Kabul
1674,176,James Cooksingel,Oude Wetering,Zeeland,Netherlands,1871 KK,-48.1085,-126.3917,+3:30,Tehran
1675,4481,Henry Street,Buncrana,Kerry,Ireland,64511,1.8427,-73.1174,-2:00,Mid-Atlantic
1676,9689,Berliner Straße,Gifhorn,Hamburg,Germany,46913,-87.4381,-106.7849,+6:00,"Almaty, Dhaka, Colombo"
1677,9899,Bazarna ploshcha,Chuguyiv,Lvivska,Ukraine,73438,-11.5552,-25.0207,+9:30,"Adelaide, Darwin"
1678,654,Richmond Ave,Campbellton,Yukon,Canada,V9X 9R7,-31.1409,17.8834,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1679,4722,سهروردی,نیشابور,ایلام,Iran,93335,75.335,26.1387,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1680,2096,Mikoli Ievshana,Yalta,Odeska,Ukraine,35714,-77.1522,78.4539,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1681,4095,W Belt Line Rd,Hollywood,Missouri,United States,35253,-53.2676,41.3716,-10:00,Hawaii
1682,8125,Avenida de La Albufera,Santiago de Compostela,Aragón,Spain,37179,71.1843,-10.588,+5:45,Kathmandu
1683,7834,Samaritan Dr,Wollongong,South Australia,Australia,2247,62.7981,-59.9354,+2:00,"Kaliningrad, South Africa"
1684,4875,Bleekheuvel,Wadenoijen,Friesland,Netherlands,9401 QA,-51.9004,-167.3187,-6:00,"Central Time (US & Canada), Mexico City"
1685,737,Stuart Street,Dunedin,Otago,New Zealand,43789,56.2903,76.1827,+7:00,"Bangkok, Hanoi, Jakarta"
1686,3055,Rua Dezenove de Outubro,Pindamonhangaba,Rio Grande do Sul,Brazil,43842,77.2829,124.3274,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1687,3135,Klopotnička,Ada,West Bačka,Serbia,41921,37.7746,172.1611,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1688,679,Heideweg,Schwäbisch Hall,Berlin,Germany,98751,-15.8919,-146.6123,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1689,574,Tunalı Hilmi Cd,Gaziantep,Yozgat,Turkey,81515,-28.1927,-179.3793,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1690,3667,Havremarken,Kongens  Lyngby,Danmark,Denmark,43305,-76.7487,90.3721,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1691,5740,Rue du Dauphiné,Hombrechtikon,Bern,Switzerland,2247,24.2076,107.831,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1692,5833,Rue Abel,Versailles,Ardennes,France,48511,75.0842,36.1913,-3:30,Newfoundland
1693,8456,Avenue Jean-Jaurès,Greng,Glarus,Switzerland,5519,61.5276,8.5831,+2:00,"Kaliningrad, South Africa"
1694,9317,Avenue Goerges Clémenceau,Hinterrhein,Zug,Switzerland,2364,-89.5454,-126.2067,-8:00,Pacific Time (US & Canada)
1695,2404,Flipsweg,Weteringbrug,Drenthe,Netherlands,8681 AR,22.829,-140.394,-11:00,"Midway Island, Samoa"
1696,9932,Periférico Baja California,Tecolutilla,Baja California,Mexico,42880,-64.7905,171.0922,-8:00,Pacific Time (US & Canada)
1697,9235,Enggårdsvej,Rønnede,Nordjylland,Denmark,64757,81.5758,59.7093,-11:00,"Midway Island, Samoa"
1698,4801,Kaikorai Valley Road,Invercargill,Marlborough,New Zealand,85047,12.7276,22.7729,+3:30,Tehran
1699,6472,Rue de la Barre,Brig-Glis,Neuchâtel,Switzerland,2718,25.8637,-84.5643,-9:00,Alaska
1700,8381,Rua São João ,Sertãozinho,Distrito Federal,Brazil,40047,81.3333,8.3503,+6:00,"Almaty, Dhaka, Colombo"
1701,3349,میدان شمشیری,بوشهر,فارس,Iran,24375,-78.7069,-14.1917,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1702,540,Andador Sur Orosco,Zacate Colorado,Ciudad de Mexico,Mexico,49673,-78.8488,20.3988,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1703,2211,Rautatienkatu,Kauhajoki,Ostrobothnia,Finland,52814,-89.7344,-35.87,+2:00,"Kaliningrad, South Africa"
1704,2025,Raviwar Peth,Bally,Manipur,India,46523,-34.1099,-69.6251,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1705,9618,Eje vial Morales,Texcaltitlán,Quintana Roo,Mexico,91319,-71.3822,-95.7527,-12:00,"Eniwetok, Kwajalein"
1706,7602,میدان 7 تیر,قائم‌شهر,البرز,Iran,71779,72.1518,-131.8083,+3:30,Tehran
1707,6961,Učiteljice Damjanke Gliš,Kosjerić,South Banat,Serbia,43732,-19.3986,-21.1813,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1708,9901,Fairview St,Hialeah,South Dakota,United States,92981,36.7029,147.2501,-8:00,Pacific Time (US & Canada)
1709,3069,Mozartstraße,Markneukirchen,Baden-Württemberg,Germany,61312,-41.7016,82.7088,-11:00,"Midway Island, Samoa"
1710,1104,Grand Ave,Port Elgin,Manitoba,Canada,H4B 5I3,48.6868,22.5387,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1711,9071,Abbedikollen,Lillesand,Akershus,Norway,2365,29.1839,-108.803,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1712,9013,Necatibey Cd,Eskişehir,Bursa,Turkey,94869,-13.2978,-108.4,+4:30,Kabul
1713,5028,Forest Ln,Maitland,Queensland,Australia,9057,-6.6271,75.9486,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1714,3145,Valley View Ln,Dumas,Alabama,United States,32380,79.3116,-30.47,-7:00,Mountain Time (US & Canada)
1715,4337,Simcoe St,Red Rock,Nunavut,Canada,O7D 1T4,-0.3615,14.2049,-10:00,Hawaii
1716,7016,College Ave,Port Elgin,Prince Edward Island,Canada,B8V 0X5,-58.1378,-121.5516,+11:00,"Magadan, Solomon Islands, New Caledonia"
1717,3041,Callejón Oaxaca,Charcas,Hidalgo,Mexico,31087,-74.893,98.8825,+6:00,"Almaty, Dhaka, Colombo"
1718,3045,Lazara Dimitrijevića ,Čačak,Kosovo,Serbia,56384,-81.7817,-97.2115,+5:45,Kathmandu
1719,1935,Abanoz Sk,Bursa,İstanbul,Turkey,21094,76.2993,-57.2574,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1720,9116,Mornington Road,Upper Hutt,Marlborough,New Zealand,50524,4.6067,-53.3946,+7:00,"Bangkok, Hanoi, Jakarta"
1721,9954,Boekelstraat,Visvliet,Drenthe,Netherlands,7286 SM,-16.8311,-132.9185,+5:45,Kathmandu
1722,3494,Avenue du Fort-Caire,Le Mans,Côtes-D'Armor,France,54866,11.8582,128.0058,-12:00,"Eniwetok, Kwajalein"
1723,6502,جلال آل احمد,رشت,ایلام,Iran,61013,3.4146,-119.6333,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1724,8069,Place de L'Abbé-Franz-Stock,Puplinge,St. Gallen,Switzerland,6076,46.8272,-126.595,-3:30,Newfoundland
1725,7641,Platana,Vrbas,Braničevo,Serbia,34498,-88.5713,31.527,-3:00,"Brazil, Buenos Aires, Georgetown"
1726,91,جمال الدین اسدآبادی,رشت,لرستان,Iran,30728,44.7253,51.5072,-3:30,Newfoundland
1727,3487,Vatan Cd,Bingöl,Kahramanmaraş,Turkey,43694,-55.6315,-9.1737,-3:00,"Brazil, Buenos Aires, Georgetown"
1728,3216,Victoria Ave,Stirling,New Brunswick,Canada,L0H 2H6,-33.8311,-173.4568,-7:00,Mountain Time (US & Canada)
1729,8251,W Dallas St,Laredo,Delaware,United States,77795,54.8227,-56.2179,-8:00,Pacific Time (US & Canada)
1730,5492,Kislovodska,Ovruch,Ivano-Frankivska,Ukraine,44593,-80.1246,-150.3441,-3:00,"Brazil, Buenos Aires, Georgetown"
1731,7017,Myrdalstræde,Gjerlev,Hovedstaden,Denmark,69670,-34.9613,150.8328,-3:00,"Brazil, Buenos Aires, Georgetown"
1732,4484,Victoria Road,Oxford,Wiltshire,United Kingdom,O5 5DE,-8.4395,21.5637,-2:00,Mid-Atlantic
1733,4129,Adams St,Port Macquarie,Northern Territory,Australia,8466,-50.1905,53.8895,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1734,6449,Rani No Hajiro,Pali,Tripura,India,33008,-44.1238,90.7501,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1735,2051,Rue Abel-Ferry,Wenslingen,Schaffhausen,Switzerland,6705,-58.6623,-39.3594,-7:00,Mountain Time (US & Canada)
1736,9673,De Witweg,Jubbega,Zuid-Holland,Netherlands,1302 QS,-29.4558,70.9996,-2:00,Mid-Atlantic
1737,9057,Calle de Alberto Aguilera,Lugo,Cataluña,Spain,61517,-31.5375,130.5737,-9:00,Alaska
1738,933,Oak Lawn Ave,San Antonio,North Carolina,United States,30071,50.5592,107.5263,-2:00,Mid-Atlantic
1739,2121,Verkatehtaankatu,Virolahti,Northern Ostrobothnia,Finland,63601,-5.848,-8.0037,-2:00,Mid-Atlantic
1740,1901,Rue Laure-Diebold,Courbevoie,Yvelines,France,80716,15.87,-105.5198,+10:00,"Eastern Australia, Guam, Vladivostok"
1741,1863,Victoria Road,Ardee,Offaly,Ireland,15791,-3.1431,-104.8767,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1742,8085,George Street,Sheffield,Oxfordshire,United Kingdom,Z2 0PT,-1.2351,41.991,+4:30,Kabul
1743,1010,Holmegårdsvej,Beder,Nordjylland,Denmark,55347,-6.3223,-23.0584,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1744,7295,Avenue Paul Eluard,Vuadens,Nidwalden,Switzerland,4290,-22.5747,4.3527,+4:30,Kabul
1745,620,Rue Louis-Garrand,Holderbank (Ag),Graubünden,Switzerland,3938,-18.4306,51.3659,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1746,4989,York Road,Westminster,Gwent,United Kingdom,YR9 9ZZ,-18.2258,74.3615,-12:00,"Eniwetok, Kwajalein"
1747,7494,Jovana Valente ,Vlasotince,Rasina,Serbia,75707,-44.0534,-166.9441,+11:00,"Magadan, Solomon Islands, New Caledonia"
1748,124,Calle de Arturo Soria,Cuenca,Comunidad Valenciana,Spain,90990,-86.9305,36.0321,+10:00,"Eastern Australia, Guam, Vladivostok"
1749,3929,Şehitler Cd,Bingöl,Niğde,Turkey,43439,52.5587,12.3673,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1750,1780,Stevana Popova,Zaječar,Raška,Serbia,50627,-0.6568,-147.3804,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1751,3778,Pispalan Valtatie,Hartola,Tavastia Proper,Finland,94672,-2.8616,-72.8629,+2:00,"Kaliningrad, South Africa"
1752,5005,Cackson St,Tulsa,West Virginia,United States,33265,89.7997,-113.2665,+2:00,"Kaliningrad, South Africa"
1753,512,Feriebyen,Sørvad,Danmark,Denmark,45322,-39.8099,10.0888,-2:00,Mid-Atlantic
1754,7685,Rua Belo Horizonte ,Crato,Mato Grosso do Sul,Brazil,63478,81.9687,-3.8348,-3:00,"Brazil, Buenos Aires, Georgetown"
1755,1418,Peatonal Coahuila de Zaragoza,Ciudad Madero,Nayarit,Mexico,10349,-52.9411,-17.7119,+3:30,Tehran
1756,7854,Callejón Yemen,Magdalena de Kino,Guerrero,Mexico,11412,8.4816,-117.1538,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1757,7035,Humberweg,Nattenhoven,Flevoland,Netherlands,4769 BZ,-68.4231,-19.6573,+3:30,Tehran
1758,5169,Ardechelaan,Valkenburg Zh,Groningen,Netherlands,4665 VB,11.4836,-158.3114,+6:00,"Almaty, Dhaka, Colombo"
1759,9052,Bhootnath Rd,Jodhpur,Madhya Pradesh,India,26844,23.4868,-159.188,+7:00,"Bangkok, Hanoi, Jakarta"
1760,2366,Kooperaciyi,Sevastopol,Harkivska,Ukraine,30490,-1.0786,-73.1156,+7:00,"Bangkok, Hanoi, Jakarta"
1761,7450,Stendyssevej,Nimtofte,Hovedstaden,Denmark,11288,21.4688,78.5908,+5:45,Kathmandu
1762,9298,Rue Gasparin,Goms,Schwyz,Switzerland,5136,10.453,41.3011,+3:30,Tehran
1763,4547,Pecan Acres Ln,Gladstone,Australian Capital Territory,Australia,9150,18.6175,-177.7544,+4:30,Kabul
1764,7631,Dobrosusidskiy provulok,Voznesensk,Zaporizka,Ukraine,58660,-82.1925,133.7139,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1765,3926,Frederick Ave,Cornwall,New Brunswick,Canada,B0X 1O1,-89.6537,-118.8272,+10:00,"Eastern Australia, Guam, Vladivostok"
