registeredID,date,age
3222,2008-03-20T11:48:54.927Z,17
3223,2002-10-28T14:45:29.732Z,22
3224,2009-09-06T04:15:14.998Z,15
3225,2020-07-15T20:45:56.305Z,4
3226,2016-06-16T21:03:16.252Z,8
3227,2016-10-21T05:37:54.371Z,8
3228,2004-09-28T18:33:38.644Z,20
3229,2007-11-03T06:13:20.987Z,17
3230,2010-12-02T11:30:25.830Z,14
3231,2015-04-13T04:36:28.290Z,10
3232,2010-04-27T19:24:25.317Z,15
3233,2009-07-10T11:21:22.654Z,15
3234,2011-04-05T01:09:32.465Z,14
3235,2004-01-17T04:04:09.510Z,21
3236,2004-06-02T09:30:41.853Z,21
3237,2013-09-27T09:23:58.464Z,11
3238,2013-07-11T07:47:31.466Z,11
3239,2020-10-23T02:46:42.972Z,4
3240,2005-03-26T14:48:55.917Z,20
3241,2005-08-29T10:55:16.751Z,19
3242,2019-06-29T18:32:31.739Z,5
3243,2013-11-27T01:25:33.468Z,11
3244,2018-12-05T06:22:48.122Z,6
3245,2010-03-31T11:21:37.831Z,15
3246,2008-09-24T14:36:29.848Z,16
3247,2015-04-05T06:55:38.323Z,10
3248,2004-04-10T15:39:24.198Z,21
3249,2022-04-28T18:06:07.773Z,3
3250,2012-11-17T00:38:46.666Z,12
3251,2004-02-24T01:06:23.000Z,21
3252,2005-12-30T17:16:16.049Z,19
3253,2008-09-17T12:13:54.755Z,16
3254,2009-09-28T07:20:13.823Z,15
3255,2017-02-02T17:48:52.925Z,8
3256,2011-02-23T17:07:10.923Z,14
3257,2015-07-14T08:24:22.271Z,9
3258,2019-03-31T03:56:27.563Z,6
3259,2017-11-10T22:03:32.057Z,7
3260,2010-10-17T11:20:14.994Z,14
3261,2014-07-26T02:53:12.106Z,10
3262,2014-09-30T04:10:26.402Z,10
3263,2013-08-29T05:13:33.714Z,11
3264,2010-03-03T15:05:17.014Z,15
3265,2008-02-17T12:50:42.366Z,17
3266,2019-04-27T10:03:13.584Z,6
3267,2007-01-14T08:47:33.774Z,18
3268,2007-09-16T12:47:49.913Z,17
3269,2010-10-10T02:41:17.351Z,14
3270,2015-10-08T05:19:37.175Z,9
3271,2015-12-30T13:14:28.342Z,9
3272,2008-07-19T03:39:33.771Z,16
3273,2014-11-12T15:16:36.635Z,10
3274,2008-10-18T19:43:10.388Z,16
3275,2006-06-24T23:38:49.418Z,18
3276,2018-04-01T02:11:05.654Z,7
3277,2020-08-06T07:52:04.434Z,4
3278,2014-12-06T01:18:30.616Z,10
3279,2011-03-01T18:06:16.528Z,14
3280,2004-12-01T22:01:55.752Z,20
3281,2017-02-26T17:57:01.587Z,8
3282,2008-01-21T19:29:09.726Z,17
3283,2020-12-07T21:22:49.153Z,4
3284,2007-04-14T20:30:13.775Z,18
3285,2012-12-23T08:22:40.202Z,12
3286,2021-12-08T00:47:26.572Z,3
3287,2013-08-28T00:02:12.107Z,11
3288,2016-08-25T08:22:36.710Z,8
3289,2007-09-30T19:10:33.967Z,17
3290,2004-08-07T00:34:23.530Z,20
3291,2008-06-03T06:17:09.436Z,17
3292,2018-05-09T23:18:26.829Z,7
3293,2007-05-20T03:57:12.702Z,18
3294,2013-09-26T07:51:24.665Z,11
3295,2004-02-25T08:55:51.071Z,21
3296,2007-05-18T22:16:57.511Z,18
3297,2003-02-22T16:33:43.348Z,22
3298,2007-01-03T04:34:13.432Z,18
3299,2005-08-28T23:19:01.293Z,19
3300,2008-08-11T07:12:29.361Z,16
3301,2014-12-11T18:22:36.507Z,10
3302,2004-03-02T00:37:33.097Z,21
3303,2008-07-18T00:37:07.257Z,16
3304,2022-01-17T14:55:07.916Z,3
3305,2003-05-02T21:53:09.969Z,22
3306,2017-07-24T15:22:04.304Z,7
3307,2021-06-10T14:29:37.903Z,4
3308,2011-02-23T13:26:30.013Z,14
3309,2021-07-14T06:44:54.910Z,3
3310,2013-07-31T03:11:34.261Z,11
3311,2015-09-24T04:08:44.420Z,9
3312,2011-07-11T19:29:08.142Z,13
3313,2015-06-22T01:01:25.554Z,9
3314,2011-11-06T16:47:58.390Z,13
3315,2013-09-12T18:30:57.633Z,11
3316,2004-08-29T09:15:39.677Z,20
3317,2002-08-19T18:23:47.543Z,22
3318,2012-04-13T19:48:04.699Z,13
3319,2019-08-17T02:53:55.346Z,5
3320,2013-05-19T04:41:08.087Z,12
3321,2019-02-09T09:49:17.670Z,6
3322,2022-05-03T05:44:04.291Z,3
3323,2018-04-07T08:29:59.423Z,7
3324,2003-11-03T22:49:37.360Z,21
3325,2005-08-02T01:11:14.085Z,19
3326,2021-03-29T08:09:13.075Z,4
3327,2010-01-30T04:00:07.348Z,15
3328,2006-02-21T20:31:45.963Z,19
3329,2013-10-23T23:33:52.376Z,11
3330,2019-10-26T19:45:27.163Z,5
3331,2002-12-17T11:19:32.075Z,22
3332,2016-08-02T13:54:41.015Z,8
3333,2018-05-26T17:06:59.372Z,7
3334,2005-08-12T23:37:10.500Z,19
3335,2015-05-02T16:21:01.386Z,10
3336,2008-07-17T14:02:08.866Z,16
3337,2021-10-09T07:21:16.470Z,3
3338,2013-08-16T05:11:04.149Z,11
3339,2006-08-24T03:04:10.460Z,18
3340,2008-11-02T11:35:21.399Z,16
3341,2004-10-12T16:29:57.905Z,20
3342,2019-08-18T04:49:25.636Z,5
3343,2018-03-06T14:53:02.632Z,7
3344,2020-11-27T21:17:37.581Z,4
3345,2021-05-03T16:50:45.821Z,4
3346,2015-12-20T22:54:01.437Z,9
3347,2014-05-27T00:16:36.737Z,11
3348,2007-01-04T23:19:15.861Z,18
3349,2021-02-15T16:44:48.699Z,4
3350,2007-06-24T14:18:36.284Z,17
3351,2019-11-10T03:03:38.157Z,5
3352,2019-07-15T15:55:21.759Z,5
3353,2014-03-13T21:29:17.197Z,11
3354,2007-10-15T19:35:15.461Z,17
3355,2003-02-14T13:56:13.715Z,22
3356,2022-02-26T10:34:05.567Z,3
3357,2007-07-04T03:54:31.882Z,17
3358,2013-04-17T19:48:08.542Z,12
3359,2010-02-03T10:06:10.102Z,15
3360,2003-05-02T06:20:56.929Z,22
3361,2010-09-04T08:32:59.518Z,14
3362,2011-10-21T02:58:40.431Z,13
3363,2021-07-08T12:42:58.885Z,3
3364,2016-11-30T10:39:58.168Z,8
3365,2015-01-22T19:35:00.773Z,10
3366,2018-08-29T13:22:46.287Z,6
3367,2008-12-01T15:40:40.492Z,16
3368,2020-12-28T21:31:27.599Z,4
3369,2020-03-14T16:47:25.899Z,5
3370,2011-05-27T19:45:48.257Z,14
3371,2016-12-10T18:02:58.697Z,8
3372,2014-10-05T07:05:46.859Z,10
3373,2021-11-01T16:10:36.404Z,3
3374,2017-05-24T15:52:36.294Z,8
3375,2003-06-28T10:52:23.489Z,21
3376,2002-06-19T11:54:18.447Z,22
3377,2004-08-16T14:03:33.415Z,20
3378,2002-08-16T21:10:15.321Z,22
3379,2011-01-28T08:10:16.200Z,14
3380,2018-09-14T02:04:17.076Z,6
3381,2008-01-03T20:02:09.757Z,17
3382,2004-08-18T08:43:56.574Z,20
3383,2021-04-24T08:10:47.642Z,4
3384,2004-03-22T22:36:52.881Z,21
3385,2019-09-20T11:33:35.481Z,5
3386,2019-01-22T09:22:44.101Z,6
3387,2011-02-05T02:18:28.052Z,14
3388,2019-05-24T11:32:21.333Z,6
3389,2014-08-30T03:03:51.906Z,10
3390,2019-09-12T11:56:12.921Z,5
3391,2019-06-12T18:33:58.197Z,6
3392,2008-06-16T03:49:32.662Z,16
3393,2008-01-26T15:54:24.347Z,17
3394,2009-11-17T08:59:10.040Z,15
3395,2021-07-13T00:05:29.392Z,3
3396,2016-03-22T14:08:43.737Z,9
3397,2022-02-17T17:09:06.355Z,3
3398,2017-12-29T21:28:13.045Z,7
3399,2012-07-30T10:16:22.941Z,12
3400,2003-07-11T04:11:52.551Z,21
3401,2019-12-11T20:46:23.444Z,5
3402,2020-09-09T04:24:37.089Z,4
3403,2010-09-29T03:31:33.803Z,14
3404,2012-02-10T20:07:05.867Z,13
3405,2014-11-11T12:58:46.320Z,10
3406,2018-10-13T20:39:30.627Z,6
3407,2013-06-23T01:09:42.929Z,11
3408,2012-04-09T18:08:00.854Z,13
3409,2002-08-26T06:54:36.451Z,22
3410,2004-11-06T05:22:56.824Z,20
3411,2005-12-28T02:54:56.645Z,19
3412,2005-09-14T20:54:48.897Z,19
3413,2010-02-25T18:19:38.628Z,15
3414,2004-11-21T04:26:58.660Z,20
3415,2020-07-20T15:29:36.921Z,4
3416,2010-10-09T08:32:42.053Z,14
3417,2004-05-18T17:21:39.746Z,21
3418,2009-06-30T11:59:30.051Z,15
3419,2004-01-07T16:36:38.320Z,21
3420,2021-05-17T14:35:38.319Z,4
3421,2018-12-31T20:37:25.456Z,6
3422,2010-10-10T16:18:30.740Z,14
3423,2006-05-11T16:42:59.528Z,19
3424,2002-12-31T14:19:52.291Z,22
3425,2005-03-30T23:42:04.407Z,20
3426,2016-01-26T07:41:12.257Z,9
3427,2010-07-07T07:10:43.841Z,14
3428,2014-07-21T22:01:48.063Z,10
3429,2007-08-08T09:56:27.593Z,17
3430,2003-01-20T06:34:51.707Z,22
3431,2004-11-29T23:23:03.963Z,20
3432,2022-04-28T15:26:43.189Z,3
3433,2012-07-24T02:34:32.694Z,12
3434,2011-08-31T14:52:50.247Z,13
3435,2005-06-02T21:41:25.482Z,20
3436,2011-04-21T12:19:05.533Z,14
3437,2016-09-21T16:55:50.871Z,8
3438,2016-11-27T03:36:17.687Z,8
3439,2005-01-05T17:20:04.325Z,20
3440,2007-01-27T10:54:32.797Z,18
3441,2018-07-16T21:03:23.523Z,6
3442,2005-03-31T06:04:09.079Z,20
3443,2009-10-24T19:26:32.529Z,15
3444,2013-06-05T08:39:03.773Z,12
3445,2005-02-02T23:07:55.281Z,20
3446,2005-07-11T04:38:34.062Z,19
3447,2012-12-24T03:22:38.004Z,12
3448,2011-10-14T03:27:41.007Z,13
3449,2005-05-02T22:34:02.189Z,20
3450,2020-07-29T11:22:16.462Z,4
3451,2006-01-04T11:56:24.691Z,19
3452,2012-09-05T22:14:36.718Z,12
3453,2019-10-25T11:57:29.069Z,5
3454,2020-01-13T04:53:11.728Z,5
3455,2017-11-07T02:39:48.688Z,7
3456,2012-11-03T10:33:35.580Z,12
3457,2010-10-04T13:21:43.019Z,14
3458,2007-10-13T07:42:50.057Z,17
3459,2019-06-12T21:48:38.065Z,6
3460,2008-10-25T15:43:30.877Z,16
3461,2008-11-20T15:59:42.242Z,16
3462,2016-10-17T15:57:44.722Z,8
3463,2016-06-18T01:11:05.899Z,8
3464,2013-06-21T11:09:32.057Z,11
3465,2020-02-19T22:21:15.792Z,5
3466,2012-10-30T03:01:12.232Z,12
3467,2016-12-05T02:53:07.987Z,8
3468,2013-05-18T16:44:53.869Z,12
3469,2014-08-09T12:26:08.467Z,10
3470,2011-04-22T11:00:08.703Z,14
3471,2008-12-26T04:35:43.482Z,16
3472,2002-06-13T04:09:42.920Z,23
3473,2014-04-19T00:18:37.658Z,11
3474,2017-10-03T20:20:55.015Z,7
3475,2002-07-30T17:03:17.547Z,22
3476,2021-12-13T16:19:42.200Z,3
3477,2003-11-21T16:03:51.940Z,21
3478,2011-12-19T22:31:12.056Z,13
3479,2012-02-20T10:16:18.164Z,13
3480,2011-03-02T17:25:52.281Z,14
3481,2004-01-13T12:39:21.751Z,21
3482,2007-04-24T22:56:31.673Z,18
3483,2020-02-25T07:35:51.788Z,5
3484,2008-06-05T03:24:40.905Z,17
3485,2015-08-07T05:28:35.582Z,9
3486,2016-10-16T18:48:32.558Z,8
3487,2018-07-24T03:47:32.484Z,6
3488,2016-07-14T20:33:09.195Z,8
3489,2021-07-04T15:49:22.949Z,3
3490,2021-05-17T19:23:41.541Z,4
3491,2004-02-01T10:33:53.907Z,21
3492,2008-09-05T00:40:03.929Z,16
3493,2016-01-30T20:29:45.273Z,9
3494,2003-10-23T18:56:03.475Z,21
3495,2016-05-17T11:31:20.806Z,9
3496,2008-07-28T12:48:36.652Z,16
3497,2010-07-16T02:16:38.814Z,14
3498,2002-12-24T03:09:51.981Z,22
3499,2008-04-13T19:18:22.295Z,17
3500,2020-08-18T07:27:39.343Z,4
3501,2010-05-13T14:55:59.666Z,15
3502,2016-01-26T18:43:14.985Z,9
3503,2010-01-03T13:21:22.519Z,15
3504,2014-04-20T18:36:24.040Z,11
3505,2010-05-06T17:04:04.087Z,15
3506,2007-12-24T20:48:40.256Z,17
3507,2012-08-14T01:14:40.991Z,12
3508,2020-02-22T10:23:23.602Z,5
3509,2008-02-01T01:24:27.540Z,17
3510,2008-04-10T16:56:19.037Z,17
3511,2009-04-03T18:12:21.103Z,16
3512,2021-11-27T10:39:57.195Z,3
3513,2018-04-29T12:48:19.433Z,7
3514,2013-02-04T01:11:44.328Z,12
3515,2022-03-05T18:57:52.171Z,3
3516,2016-04-16T13:08:23.484Z,9
3517,2006-08-30T05:50:30.563Z,18
3518,2004-10-13T05:51:18.453Z,20
3519,2019-01-08T10:07:19.310Z,6
3520,2020-02-19T06:47:40.779Z,5
3521,2003-05-21T22:45:29.414Z,22
3522,2016-03-08T06:18:24.528Z,9
3523,2011-11-10T14:39:32.168Z,13
3524,2022-01-03T04:54:26.305Z,3
3525,2014-05-13T03:16:34.372Z,11
3526,2014-09-03T02:14:11.499Z,10
3527,2014-10-17T19:39:05.504Z,10
3528,2021-02-25T01:26:55.248Z,4
3529,2008-03-20T16:17:32.594Z,17
3530,2013-10-16T19:37:09.904Z,11
3531,2017-07-29T01:02:05.366Z,7
3532,2015-02-12T16:16:04.537Z,10
3533,2006-08-13T09:31:06.174Z,18
3534,2020-08-05T14:48:46.045Z,4
3535,2004-05-21T05:48:36.408Z,21
3536,2016-06-21T01:33:34.089Z,8
3537,2002-09-02T00:07:57.726Z,22
3538,2020-12-08T04:22:33.340Z,4
3539,2020-08-04T12:49:38.445Z,4
3540,2012-04-18T19:10:21.249Z,13
3541,2014-05-10T03:12:29.332Z,11
3542,2008-09-20T01:32:30.524Z,16
3543,2019-08-06T16:30:29.068Z,5
3544,2014-12-10T01:38:40.014Z,10
3545,2013-07-23T19:09:22.917Z,11
3546,2014-08-31T21:22:25.278Z,10
3547,2022-02-12T01:49:18.414Z,3
3548,2015-11-14T21:55:20.627Z,9
3549,2007-05-20T23:04:40.243Z,18
3550,2016-12-27T11:21:14.941Z,8
3551,2019-08-11T05:46:38.736Z,5
3552,2015-04-26T13:19:13.790Z,10
3553,2015-12-08T04:04:20.834Z,9
3554,2012-09-04T16:04:57.703Z,12
3555,2010-09-19T01:54:32.708Z,14
3556,2003-10-06T18:38:49.440Z,21
3557,2004-04-27T10:52:08.817Z,21
3558,2019-11-08T07:48:12.166Z,5
3559,2002-09-19T09:36:42.843Z,22
3560,2019-10-04T16:54:43.791Z,5
3561,2009-01-27T02:54:18.090Z,16
3562,2021-10-29T07:28:50.184Z,3
3563,2014-12-20T01:12:47.111Z,10
3564,2021-05-21T10:35:45.604Z,4
3565,2005-05-17T10:44:56.566Z,20
3566,2010-06-16T13:15:47.409Z,14
3567,2009-06-16T20:06:32.449Z,15
3568,2003-04-18T04:23:54.441Z,22
3569,2015-06-16T03:57:42.102Z,9
3570,2013-10-29T17:46:30.695Z,11
3571,2004-06-12T13:56:17.773Z,21
3572,2020-09-05T01:56:07.285Z,4
3573,2013-03-29T06:47:52.700Z,12
3574,2002-05-12T00:26:06.635Z,23
3575,2020-01-26T18:37:37.361Z,5
3576,2014-02-11T02:59:31.732Z,11
3577,2017-08-19T06:56:16.267Z,7
3578,2009-07-31T20:47:15.341Z,15
3579,2013-02-22T09:44:51.341Z,12
3580,2016-11-29T22:14:26.945Z,8
3581,2018-12-16T12:07:01.065Z,6
3582,2012-06-20T11:55:49.520Z,12
3583,2019-06-18T18:51:55.131Z,5
3584,2005-03-16T10:15:21.205Z,20
3585,2010-08-29T01:02:40.037Z,14
3586,2007-02-03T16:42:51.990Z,18
3587,2006-05-14T00:06:10.503Z,19
3588,2020-03-16T15:32:47.393Z,5
3589,2018-01-15T05:03:26.458Z,7
3590,2020-08-10T00:59:16.302Z,4
3591,2018-03-30T21:25:33.526Z,7
3592,2010-05-05T02:46:52.038Z,15
3593,2019-06-04T20:39:46.734Z,6
3594,2005-12-23T19:58:54.990Z,19
3595,2008-11-05T23:40:29.859Z,16
3596,2006-06-04T12:14:31.879Z,19
3597,2009-02-17T13:07:52.712Z,16
3598,2021-04-29T03:22:59.162Z,4
3599,2015-11-13T03:00:28.379Z,9
3600,2021-02-26T09:40:42.969Z,4
3601,2014-04-13T07:11:33.146Z,11
3602,2017-09-07T02:10:35.219Z,7
3603,2003-08-27T17:34:56.635Z,21
3604,2017-04-19T01:51:25.908Z,8
3605,2005-03-04T02:31:14.118Z,20
3606,2012-12-07T08:17:26.533Z,12
3607,2011-10-06T15:19:40.483Z,13
3608,2012-11-01T10:45:36.676Z,12
3609,2016-06-05T23:42:35.262Z,9
3610,2021-09-13T23:20:27.182Z,3
3611,2011-06-19T11:11:50.448Z,13
3612,2004-07-16T00:37:49.693Z,20
3613,2003-07-05T20:09:14.433Z,21
3614,2011-11-04T01:56:54.262Z,13
3615,2011-07-25T11:54:19.888Z,13
3616,2016-10-15T15:23:04.661Z,8
3617,2009-07-15T08:38:32.687Z,15
3618,2016-01-23T12:14:16.732Z,9
3619,2005-09-14T17:19:47.441Z,19
3620,2015-12-25T13:31:01.732Z,9
3621,2008-06-30T07:47:48.645Z,16
3622,2004-02-10T21:58:12.839Z,21
3623,2002-04-12T17:35:04.074Z,23
3624,2010-01-09T09:08:58.024Z,15
3625,2002-12-06T03:42:06.949Z,22
3626,2021-08-04T20:22:19.640Z,3
3627,2018-04-30T14:35:07.646Z,7
3628,2019-01-29T22:09:38.108Z,6
3629,2015-03-20T22:07:47.704Z,10
3630,2006-07-27T08:32:54.880Z,18
3631,2003-04-30T15:43:53.680Z,22
3632,2017-12-09T15:54:08.269Z,7
3633,2009-12-17T15:57:51.485Z,15
3634,2003-10-21T11:40:22.388Z,21
3635,2002-06-05T20:05:08.828Z,23
3636,2006-03-21T08:47:33.986Z,19
3637,2017-09-05T19:01:03.926Z,7
3638,2017-05-09T23:35:19.236Z,8
3639,2013-09-25T00:15:51.739Z,11
3640,2011-02-18T21:57:31.490Z,14
3641,2011-09-05T02:33:45.534Z,13
3642,2010-04-25T21:42:52.384Z,15
3643,2003-05-01T15:47:09.598Z,22
3644,2015-01-18T22:08:03.099Z,10
3645,2020-12-11T20:36:50.651Z,4
3646,2018-07-18T09:56:49.733Z,6
3647,2003-07-10T19:33:24.974Z,21
3648,2014-01-11T06:11:12.769Z,11
3649,2015-03-01T10:36:01.270Z,10
3650,2009-04-20T16:16:27.754Z,16
3651,2020-06-23T12:50:30.324Z,4
3652,2012-12-08T17:25:49.907Z,12
3653,2015-07-09T04:17:46.627Z,9
3654,2012-08-17T19:47:31.798Z,12
3655,2012-03-17T16:01:46.018Z,13
3656,2010-12-06T20:19:30.921Z,14
3657,2017-07-19T00:11:58.622Z,7
3658,2012-09-14T23:39:04.391Z,12
3659,2018-08-24T17:40:29.586Z,6
3660,2020-05-08T13:20:45.173Z,5
3661,2011-05-30T14:10:02.815Z,14
3662,2010-02-12T13:06:26.841Z,15
3663,2017-12-04T08:08:15.468Z,7
3664,2015-05-01T15:19:13.236Z,10
3665,2004-07-30T15:19:15.163Z,20
3666,2014-08-20T06:05:18.593Z,10
3667,2014-08-05T17:55:37.740Z,10
3668,2014-12-29T12:57:24.074Z,10
3669,2008-11-17T03:05:20.536Z,16
3670,2009-02-22T14:28:03.828Z,16
3671,2010-10-20T09:27:41.067Z,14
3672,2017-10-19T02:01:06.303Z,7
3673,2017-01-06T18:28:00.542Z,8
3674,2010-07-23T07:10:07.828Z,14
3675,2006-06-22T00:46:34.993Z,18
3676,2004-11-09T10:07:26.009Z,20
3677,2021-10-25T13:53:36.021Z,3
3678,2015-12-25T09:19:02.118Z,9
3679,2018-08-20T06:04:48.405Z,6
3680,2015-09-03T14:07:03.107Z,9
3681,2014-08-21T16:45:29.266Z,10
3682,2003-01-15T15:50:50.876Z,22
3683,2019-04-13T01:23:43.798Z,6
3684,2009-01-26T22:05:56.191Z,16
3685,2020-03-12T11:10:20.640Z,5
3686,2015-03-15T04:01:59.101Z,10
3687,2007-01-03T05:39:10.477Z,18
3688,2014-08-27T09:14:48.482Z,10
3689,2017-05-05T15:09:46.360Z,8
3690,2015-07-23T17:30:45.802Z,9
3691,2005-10-09T07:33:24.684Z,19
3692,2010-10-23T13:48:18.617Z,14
3693,2004-10-13T06:39:08.984Z,20
3694,2005-08-15T02:06:56.587Z,19
3695,2008-09-07T22:35:20.843Z,16
3696,2006-11-20T19:19:34.434Z,18
3697,2018-09-22T05:16:03.738Z,6
3698,2008-02-06T10:55:28.099Z,17
3699,2003-11-10T17:15:53.435Z,21
3700,2006-07-03T04:05:44.734Z,18
3701,2010-03-27T20:57:01.768Z,15
3702,2011-11-22T15:47:16.463Z,13
3703,2011-03-19T12:29:41.186Z,14
3704,2020-06-05T06:36:20.674Z,5
3705,2004-04-29T22:47:08.382Z,21
3706,2020-08-19T00:15:08.152Z,4
3707,2018-02-02T06:24:11.814Z,7
3708,2004-08-24T20:48:46.516Z,20
3709,2019-10-26T02:32:49.342Z,5
3710,2016-07-09T00:59:42.028Z,8
3711,2004-03-12T10:06:45.810Z,21
3712,2020-01-24T18:56:02.085Z,5
3713,2011-01-09T13:47:28.498Z,14
3714,2013-07-28T18:44:15.603Z,11
3715,2019-01-06T12:37:01.726Z,6
3716,2011-07-21T01:36:12.480Z,13
3717,2012-01-22T07:37:31.374Z,13
3718,2019-07-14T05:24:21.475Z,5
3719,2022-05-21T02:17:22.297Z,3
3720,2013-07-26T15:20:27.958Z,11
3721,2003-03-10T09:34:00.947Z,22
3722,2021-11-23T09:04:07.718Z,3
3723,2007-11-20T13:51:45.427Z,17
3724,2005-05-08T01:21:08.883Z,20
3725,2002-06-28T11:53:27.635Z,22
3726,2018-01-27T22:29:38.862Z,7
3727,2016-04-04T13:06:14.033Z,9
3728,2013-11-26T18:10:55.732Z,11
3729,2016-09-28T22:21:35.511Z,8
3730,2012-04-12T01:47:51.216Z,13
3731,2013-02-24T01:48:44.089Z,12
3732,2022-05-01T18:05:46.735Z,3
3733,2020-05-08T00:50:53.653Z,5
3734,2016-11-24T11:56:27.291Z,8
3735,2014-08-05T12:21:09.517Z,10
3736,2020-07-19T02:06:43.773Z,4
3737,2015-07-27T04:06:53.281Z,9
3738,2005-02-09T04:10:28.948Z,20
3739,2005-01-12T01:36:20.643Z,20
3740,2020-08-04T15:55:54.321Z,4
3741,2019-11-24T19:56:14.650Z,5
3742,2007-09-24T20:23:18.072Z,17
3743,2006-09-09T20:45:17.119Z,18
3744,2006-10-09T02:33:38.713Z,18
3745,2007-11-23T05:21:15.467Z,17
3746,2006-01-05T17:30:37.897Z,19
3747,2009-05-11T02:05:36.545Z,16
3748,2009-01-18T02:36:15.068Z,16
3749,2005-06-01T11:06:51.891Z,20
3750,2007-11-25T16:49:04.026Z,17
3751,2020-09-27T23:49:40.409Z,4
3752,2020-11-27T20:22:17.311Z,4
3753,2005-09-26T07:36:22.862Z,19
3754,2021-03-06T12:00:52.303Z,4
3755,2012-07-05T12:26:07.799Z,12
3756,2017-08-10T09:22:40.372Z,7
3757,2004-04-13T11:07:38.286Z,21
3758,2006-01-08T14:06:24.378Z,19
3759,2015-07-30T00:00:16.529Z,9
3760,2015-10-09T00:29:37.841Z,9
3761,2004-09-23T11:03:00.143Z,20
3762,2022-05-10T10:25:18.218Z,3
3763,2002-11-26T03:21:07.724Z,22
3764,2020-06-07T05:46:22.571Z,5
3765,2020-01-02T10:36:57.663Z,5
3766,2002-11-20T18:14:59.722Z,22
3767,2005-09-05T13:04:12.560Z,19
3768,2016-10-28T02:21:04.330Z,8
3769,2020-10-15T02:46:48.378Z,4
3770,2008-03-09T22:02:21.083Z,17
3771,2006-10-07T23:23:13.851Z,18
3772,2022-03-27T14:26:14.282Z,3
3773,2004-09-13T13:34:09.198Z,20
3774,2005-12-09T00:23:49.216Z,19
3775,2011-05-29T17:55:02.289Z,14
3776,2002-07-17T20:17:35.924Z,22
3777,2015-05-03T21:05:50.970Z,10
3778,2007-11-28T20:51:50.000Z,17
3779,2021-01-04T03:52:04.984Z,4
3780,2011-08-20T04:41:38.954Z,13
3781,2012-10-29T15:34:40.515Z,12
3782,2015-10-04T12:30:09.324Z,9
3783,2014-07-13T06:22:28.627Z,10
3784,2018-07-05T22:18:04.665Z,6
3785,2010-12-10T17:23:36.106Z,14
3786,2020-12-06T14:12:11.007Z,4
3787,2013-08-17T17:04:23.555Z,11
3788,2004-05-25T20:18:45.505Z,21
3789,2021-05-25T15:20:28.233Z,4
3790,2007-02-03T04:27:44.234Z,18
3791,2011-10-25T01:41:10.476Z,13
3792,2012-04-01T05:17:58.933Z,13
3793,2005-02-10T18:52:33.259Z,20
3794,2022-04-03T11:41:26.230Z,3
3795,2019-11-09T21:03:39.280Z,5
3796,2007-11-01T04:06:13.158Z,17
3797,2013-08-31T10:31:37.430Z,11
3798,2008-12-12T14:53:51.567Z,16
3799,2005-12-13T14:00:33.220Z,19
3800,2020-05-28T16:34:44.398Z,5
3801,2003-06-12T09:48:01.419Z,22
3802,2020-11-14T13:00:24.366Z,4
3803,2011-03-26T06:05:40.274Z,14
3804,2005-03-09T00:27:06.664Z,20
3805,2011-09-01T01:20:04.076Z,13
3806,2013-11-17T18:25:46.728Z,11
3807,2021-05-19T20:53:33.572Z,4
3808,2003-01-27T23:44:08.352Z,22
3809,2012-09-11T07:39:38.850Z,12
3810,2016-02-17T07:49:54.956Z,9
3811,2017-08-02T05:59:02.044Z,7
3812,2011-04-23T14:23:56.098Z,14
3813,2008-05-31T01:35:26.865Z,17
3814,2018-05-13T01:43:43.828Z,7
3815,2002-04-21T17:03:06.269Z,23
3816,2021-09-16T03:55:20.083Z,3
3817,2018-12-24T04:40:09.061Z,6
3818,2019-02-08T22:01:08.173Z,6
3819,2018-11-01T05:14:03.912Z,6
3820,2003-08-02T08:58:32.496Z,21
3821,2004-11-10T06:46:00.085Z,20
3822,2014-08-22T07:55:27.172Z,10
3823,2015-05-06T04:06:38.213Z,10
3824,2003-12-30T17:20:32.193Z,21
3825,2011-01-02T21:07:23.032Z,14
3826,2013-11-27T00:42:48.297Z,11
3827,2017-01-20T05:25:21.180Z,8
3828,2009-04-07T00:32:01.407Z,16
3829,2011-12-22T18:23:35.270Z,13
3830,2010-12-20T01:32:21.659Z,14
3831,2010-07-28T02:45:06.352Z,14
3832,2014-01-13T12:12:08.179Z,11
3833,2013-02-11T07:19:29.818Z,12
3834,2022-01-05T18:00:53.657Z,3
3835,2018-11-20T19:05:48.485Z,6
3836,2007-10-28T16:11:01.483Z,17
3837,2021-03-31T18:06:29.488Z,4
3838,2002-05-23T06:26:27.243Z,23
3839,2012-05-06T07:52:45.310Z,13
3840,2006-12-31T11:48:09.652Z,18
3841,2017-02-10T19:37:13.315Z,8
3842,2009-02-20T01:53:38.020Z,16
3843,2006-08-14T10:18:08.483Z,18
3844,2016-02-25T01:45:50.832Z,9
3845,2014-06-27T01:19:41.187Z,10
3846,2008-09-21T21:31:33.864Z,16
3847,2017-02-01T19:20:46.792Z,8
3848,2021-04-02T21:57:51.117Z,4
3849,2014-06-29T08:36:42.172Z,10
3850,2018-05-17T01:59:37.375Z,7
3851,2003-06-11T17:14:56.215Z,22
3852,2015-08-29T00:21:21.360Z,9
3853,2010-11-15T07:58:37.856Z,14
3854,2010-01-09T04:49:18.887Z,15
3855,2008-12-01T10:03:18.095Z,16
3856,2018-08-17T19:15:25.165Z,6
